Clefairy,https://archives.bulbagarden.net/media/upload/a/a3/035Clefairy_AG_anime.png
Clefable,https://archives.bulbagarden.net/media/upload/0/07/036Clefable_AG_anime.png
Vulpix,https://archives.bulbagarden.net/media/upload/7/7b/037Vulpix_AG_anime.png
Ninetales,https://archives.bulbagarden.net/media/upload/7/72/038Ninetales_AG_anime.png
Jigglypuff,https://archives.bulbagarden.net/media/upload/1/10/039Jigglypuff_AG_anime.png
Wigglytuff,https://archives.bulbagarden.net/media/upload/1/18/040Wigglytuff_AG_anime.png
Zubat,https://archives.bulbagarden.net/media/upload/a/a6/041Zubat_AG_anime.png
Golbat,https://archives.bulbagarden.net/media/upload/1/1c/042Golbat_AG_anime.png
Oddish,https://archives.bulbagarden.net/media/upload/2/22/043Oddish_AG_anime.png
Gloom,https://archives.bulbagarden.net/media/upload/0/0f/044Gloom_AG_anime.png
Vileplume,https://archives.bulbagarden.net/media/upload/3/38/045Vileplume_AG_anime.png
Paras,https://archives.bulbagarden.net/media/upload/4/4f/046Paras_AG_anime.png
Parasect,https://archives.bulbagarden.net/media/upload/5/5e/047Parasect_AG_anime.png
Venonat,https://archives.bulbagarden.net/media/upload/1/14/048Venonat_AG_anime.png
Venomoth,https://archives.bulbagarden.net/media/upload/8/8f/049Venomoth_AG_anime.png
Diglett,https://archives.bulbagarden.net/media/upload/4/4d/050Diglett_AG_anime.png
Dugtrio,https://archives.bulbagarden.net/media/upload/5/5c/051Dugtrio_AG_anime.png
Meowth,https://archives.bulbagarden.net/media/upload/e/ef/052Meowth_anime.png
Persian,https://archives.bulbagarden.net/media/upload/f/ff/053Persian_AG_anime.png
Psyduck,https://archives.bulbagarden.net/media/upload/4/4f/054Psyduck_AG_anime.png
Golduck,https://archives.bulbagarden.net/media/upload/c/cc/055Golduck_AG_anime.png
Mankey,https://archives.bulbagarden.net/media/upload/6/65/056Mankey_AG_anime.png
Primeape,https://archives.bulbagarden.net/media/upload/9/93/057Primeape_AG_anime.png
Growlithe,https://archives.bulbagarden.net/media/upload/3/35/058Growlithe_AG_anime.png
Arcanine,https://archives.bulbagarden.net/media/upload/a/a8/059Arcanine_AG_anime.png
Poliwag,https://archives.bulbagarden.net/media/upload/2/24/060Poliwag_AG_anime.png
Poliwhirl,https://archives.bulbagarden.net/media/upload/0/01/061Poliwhirl_AG_anime.png
Poliwrath,https://archives.bulbagarden.net/media/upload/5/5f/062Poliwrath_AG_anime.png
Abra,https://archives.bulbagarden.net/media/upload/0/02/063Abra_AG_anime.png
Kadabra,https://archives.bulbagarden.net/media/upload/4/4b/064Kadabra_AG_anime.png
Alakazam,https://archives.bulbagarden.net/media/upload/f/ff/065Alakazam_AG_anime.png
Machop,https://archives.bulbagarden.net/media/upload/5/57/066Machop_AG_anime.png
Machoke,https://archives.bulbagarden.net/media/upload/6/6d/067Machoke_AG_anime.png
Machamp,https://archives.bulbagarden.net/media/upload/9/9b/068Machamp_AG_anime.png
Bellsprout,https://archives.bulbagarden.net/media/upload/1/16/069Bellsprout_AG_anime.png
Weepinbell,https://archives.bulbagarden.net/media/upload/8/8d/070Weepinbell_AG_anime.png
Victreebel,https://archives.bulbagarden.net/media/upload/2/29/071Victreebel_AG_anime.png
Tentacool,https://archives.bulbagarden.net/media/upload/c/c3/072Tentacool_AG_anime.png
Tentacruel,https://archives.bulbagarden.net/media/upload/e/eb/073Tentacruel_AG_anime.png
Geodude,https://archives.bulbagarden.net/media/upload/2/29/074Geodude_AG_anime.png
Graveler,https://archives.bulbagarden.net/media/upload/7/7d/075Graveler_AG_anime.png
Golem,https://archives.bulbagarden.net/media/upload/6/61/076Golem_AG_anime.png
Ponyta,https://archives.bulbagarden.net/media/upload/2/29/077Ponyta_AG_anime.png
Rapidash,https://archives.bulbagarden.net/media/upload/7/70/078Rapidash_AG_anime.png
Slowpoke,https://archives.bulbagarden.net/media/upload/1/15/079Slowpoke_AG_anime.png
Slowbro,https://archives.bulbagarden.net/media/upload/1/12/080Slowbro_AG_anime.png
Magnemite,https://archives.bulbagarden.net/media/upload/a/a7/081Magnemite_AG_anime.png
Magneton,https://archives.bulbagarden.net/media/upload/a/ab/082Magneton_AG_anime.png
Farfetch'd,https://archives.bulbagarden.net/media/upload/6/61/083Farfetch%27d_AG_anime.png
Doduo,https://archives.bulbagarden.net/media/upload/a/ab/084Doduo_AG_anime.png
Dodrio,https://archives.bulbagarden.net/media/upload/5/51/085Dodrio_AG_anime.png
Seel,https://archives.bulbagarden.net/media/upload/2/26/086Seel_AG_anime.png
Dewgong,https://archives.bulbagarden.net/media/upload/4/41/087Dewgong_AG_anime.png
Grimer,https://archives.bulbagarden.net/media/upload/b/bd/088Grimer_AG_anime.png
Muk,https://archives.bulbagarden.net/media/upload/a/af/089Muk_AG_anime.png
Shellder,https://archives.bulbagarden.net/media/upload/d/d9/090Shellder_AG_anime.png
Cloyster,https://archives.bulbagarden.net/media/upload/a/af/091Cloyster_AG_anime.png
Gastly,https://archives.bulbagarden.net/media/upload/7/76/092Gastly_AG_anime.png
Haunter,https://archives.bulbagarden.net/media/upload/b/b6/093Haunter_AG_anime.png
Gengar,https://archives.bulbagarden.net/media/upload/4/4c/094Gengar_AG_anime.png
Onix,https://archives.bulbagarden.net/media/upload/6/6e/095Onix_AG_anime.png
Drowzee,https://archives.bulbagarden.net/media/upload/a/a3/096Drowzee_AG_anime.png
Hypno,https://archives.bulbagarden.net/media/upload/2/29/097Hypno_AG_anime.png
Krabby,https://archives.bulbagarden.net/media/upload/8/87/098Krabby_AG_anime.png
Kingler,https://archives.bulbagarden.net/media/upload/8/88/099Kingler_AG_anime.png
Voltorb,https://archives.bulbagarden.net/media/upload/2/27/100Voltorb_AG_anime.png
Electrode,https://archives.bulbagarden.net/media/upload/d/d0/101Electrode_AG_anime.png
Exeggcute,https://archives.bulbagarden.net/media/upload/0/0a/102Exeggcute_AG_anime.png
Exeggutor,https://archives.bulbagarden.net/media/upload/4/4c/103Exeggutor_AG_anime.png
Cubone,https://archives.bulbagarden.net/media/upload/0/0b/104Cubone_AG_anime.png
Marowak,https://archives.bulbagarden.net/media/upload/d/d1/105Marowak_AG_anime.png
Hitmonlee,https://archives.bulbagarden.net/media/upload/b/b5/106Hitmonlee_AG_anime.png
Hitmonchan,https://archives.bulbagarden.net/media/upload/6/66/107Hitmonchan_AG_anime.png
Lickitung,https://archives.bulbagarden.net/media/upload/9/99/108Lickitung_AG_anime.png
Koffing,https://archives.bulbagarden.net/media/upload/e/eb/109Koffing_AG_anime.png
Weezing,https://archives.bulbagarden.net/media/upload/6/61/110Weezing_AG_anime.png
Rhyhorn,https://archives.bulbagarden.net/media/upload/7/74/111Rhyhorn_AG_anime.png
Rhydon,https://archives.bulbagarden.net/media/upload/f/f5/112Rhydon_AG_anime.png
Chansey,https://archives.bulbagarden.net/media/upload/2/28/113Chansey_AG_anime.png
Tangela,https://archives.bulbagarden.net/media/upload/a/ab/114Tangela_AG_anime.png
Kangaskhan,https://archives.bulbagarden.net/media/upload/a/a6/115Kangaskhan_AG_anime.png
Horsea,https://archives.bulbagarden.net/media/upload/4/40/116Horsea_AG_anime.png
Seadra,https://archives.bulbagarden.net/media/upload/9/94/117Seadra_AG_anime.png
Goldeen,https://archives.bulbagarden.net/media/upload/f/fe/118Goldeen_AG_anime.png
Seaking,https://archives.bulbagarden.net/media/upload/e/e7/119Seaking_AG_anime.png
Staryu,https://archives.bulbagarden.net/media/upload/7/78/120Staryu_AG_anime.png
Starmie,https://archives.bulbagarden.net/media/upload/7/73/121Starmie_AG_anime.png
Mr. Mime,https://archives.bulbagarden.net/media/upload/2/2d/122Mr._Mime_AG_anime.png
Scyther,https://archives.bulbagarden.net/media/upload/d/da/123Scyther_AG_anime.png
Jynx,https://archives.bulbagarden.net/media/upload/2/21/124Jynx_AG_anime.png
Electabuzz,https://archives.bulbagarden.net/media/upload/f/ff/125Electabuzz_AG_anime.png
Magmar,https://archives.bulbagarden.net/media/upload/9/9b/126Magmar_AG_anime.png
Pinsir,https://archives.bulbagarden.net/media/upload/3/30/127Pinsir_AG_anime.png
Tauros,https://archives.bulbagarden.net/media/upload/0/01/128Tauros_AG_anime.png
Magikarp,https://archives.bulbagarden.net/media/upload/b/b8/129Magikarp_AG_anime.png
Gyarados,https://archives.bulbagarden.net/media/upload/a/ab/130Gyarados_AG_anime.png
Lapras,https://archives.bulbagarden.net/media/upload/f/f9/131Lapras_AG_anime.png
Ditto,https://archives.bulbagarden.net/media/upload/a/ad/132Ditto_AG_anime.png
Eevee,https://archives.bulbagarden.net/media/upload/2/23/133Eevee_AG_anime.png
Vaporeon,https://archives.bulbagarden.net/media/upload/e/e6/134Vaporeon_AG_anime.png
Jolteon,https://archives.bulbagarden.net/media/upload/8/86/135Jolteon_AG_anime.png
Flareon,https://archives.bulbagarden.net/media/upload/c/cc/136Flareon_AG_anime.png
Porygon,https://archives.bulbagarden.net/media/upload/3/3b/137Porygon_AG_anime.png
Omanyte,https://archives.bulbagarden.net/media/upload/6/6e/138Omanyte_AG_anime.png
Omastar,https://archives.bulbagarden.net/media/upload/e/eb/139Omastar_AG_anime.png
Kabuto,https://archives.bulbagarden.net/media/upload/6/68/140Kabuto_AG_anime.png
Kabutops,https://archives.bulbagarden.net/media/upload/d/db/141Kabutops_AG_anime.png
Aerodactyl,https://archives.bulbagarden.net/media/upload/8/8b/142Aerodactyl_AG_anime.png
Snorlax,https://archives.bulbagarden.net/media/upload/a/ab/143Snorlax_AG_anime.png
Articuno,https://archives.bulbagarden.net/media/upload/d/df/144Articuno_AG_anime.png
Zapdos,https://archives.bulbagarden.net/media/upload/a/ae/145Zapdos_AG_anime.png
Moltres,https://archives.bulbagarden.net/media/upload/1/18/146Moltres_AG_anime.png
Dratini,https://archives.bulbagarden.net/media/upload/5/5c/147Dratini_AG_anime.png
Dragonair,https://archives.bulbagarden.net/media/upload/0/0b/148Dragonair_AG_anime.png
Dragonite,https://archives.bulbagarden.net/media/upload/0/07/149Dragonite_AG_anime.png
Mewtwo,https://archives.bulbagarden.net/media/upload/2/2f/150Mewtwo_AG_anime.png
Mew,https://archives.bulbagarden.net/media/upload/7/74/151Mew_AG_anime.png
